Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Circle.016, 1, 245, 1, 576

Vertices, 245
Vertice:, X:, Y:, Z:
1, -0.08463513478636742, 20.756079852581024, -2.0105055570602417
2, -0.08463514968752861, 21.056408658623695, -2.3401078656315804
3, -0.08463515713810921, 20.98569794744253, -2.410818535834551
4, -0.08463514596223831, 20.632144510746002, -2.010848581790924
5, 0.025092288851737976, 20.632144540548325, -2.010848581790924
6, 0.02509227767586708, 20.98569794744253, -2.410818535834551
7, 0.025092288851737976, 21.056408658623695, -2.3401078656315804
8, 0.025092296302318573, 20.756079822778702, -2.0105055272579193
9, 0.01406015083193779, 20.909816399216652, -2.4845868833363056
10, 0.026434224098920822, 21.24919694662094, -2.441653087269515
11, -0.0816258005797863, 21.249197274446487, -2.4561366755515337
12, 0.013029832392930984, 21.11676187813282, -2.6199807822704315
13, -0.06089433655142784, 20.907701179385185, -2.4132082127034664
14, -0.07534513622522354, 21.117459699511528, -2.27976793050766
15, -0.0676426850259304, 21.061017986387014, -2.6212914437055588
16, -0.027595786806841716, 21.27398817241192, -2.448894154602897
17, 0.012450829148292542, 21.061015451326966, -2.2764949798583984
18, -1.7504358291625977, 0.10143089294433594, -5.315334796905518
19, -1.7504361867904663, 0.0906524658203125, -5.424781322479248
20, -1.7504361867904663, 0.058727264404296875, -5.530020713806152
21, -1.7504358291625977, 0.006885528564453125, -5.627010107040405
22, -1.7504358291625977, -0.0628814697265625, -5.71202278137207
23, -1.7504359483718872, -0.14789390563964844, -5.781789779663086
24, -1.750435709953308, -0.24488258361816406, -5.833631753921509
25, -1.7504360675811768, -0.35012245178222656, -5.865556001663208
26, -1.7504360675811768, -0.4595680236816406, -5.876335382461548
27, -1.7504359483718872, -0.5690135955810547, -5.865555763244629
28, -1.7504355907440186, -0.6742534637451172, -5.833632230758667
29, -1.7504359483718872, -0.7712421417236328, -5.781789779663086
30, -1.7504359483718872, -0.8562564849853516, -5.712022304534912
31, -1.7504358291625977, -0.9260234832763672, -5.627009868621826
32, -1.7504363059997559, -0.9778652191162109, -5.530020236968994
33, -1.7504359483718872, -1.0097885131835938, -5.424780368804932
34, -1.7504361867904663, -1.02056884765625, -5.315335273742676
35, -1.7504360675811768, -1.0097885131835938, -5.205889701843262
36, -1.7504359483718872, -0.9778652191162109, -5.100649833679199
37, -1.7504359483718872, -0.9260234832763672, -5.003660202026367
38, -1.750435709953308, -0.8562545776367188, -4.9186484813690186
39, -1.7504360675811768, -0.7712421417236328, -4.848881006240845
40, -1.7504359483718872, -0.6742534637451172, -4.797038316726685
41, -1.7504361867904663, -0.5690116882324219, -4.7651145458221436
42, -1.7504363059997559, -0.4595680236816406, -4.754334926605225
43, -1.7504363059997559, -0.35012245178222656, -4.7651145458221436
44, -1.7504363059997559, -0.24488258361816406, -4.797038793563843
45, -1.7504361867904663, -0.14789390563964844, -4.848881483078003
46, -1.7504358291625977, -0.0628814697265625, -4.9186484813690186
47, -1.7504358291625977, 0.0068874359130859375, -5.003661394119263
48, -1.7504360675811768, 0.058727264404296875, -5.100650787353516
49, -1.7504363059997559, 0.0906524658203125, -5.205890655517578
50, -2.1464359760284424, 0.10143089294433594, -5.315335750579834
51, -2.1464359760284424, 0.0906524658203125, -5.424781799316406
52, -2.1464359760284424, 0.05872535705566406, -5.530021905899048
53, -2.1464362144470215, 0.006885528564453125, -5.627011060714722
54, -2.1464364528656006, -0.0628814697265625, -5.712022542953491
55, -2.1464364528656006, -0.14789390563964844, -5.781789541244507
56, -2.1464362144470215, -0.24488449096679688, -5.833631992340088
57, -2.1464362144470215, -0.3501243591308594, -5.865556240081787
58, -2.1464362144470215, -0.45957183837890625, -5.8763346672058105
59, -2.1464364528656006, -0.5690155029296875, -5.86555552482605
60, -2.1464362144470215, -0.6742534637451172, -5.833631753921509
61, -2.1464364528656006, -0.7712440490722656, -5.781789541244507
62, -2.1464364528656006, -0.8562564849853516, -5.712021589279175
63, -2.1464362144470215, -0.9260234832763672, -5.627009630203247
64, -2.1464364528656006, -0.9778652191162109, -5.530020475387573
65, -2.1464359760284424, -1.0097885131835938, -5.424781084060669
66, -2.1464359760284424, -1.02056884765625, -5.315335988998413
67, -2.1464359760284424, -1.0097904205322266, -5.205889940261841
68, -2.1464359760284424, -0.9778671264648438, -5.100651025772095
69, -2.1464366912841797, -0.9260234832763672, -5.0036609172821045
70, -2.1464364528656006, -0.8562583923339844, -4.918648719787598
71, -2.1464364528656006, -0.7712459564208984, -4.848881721496582
72, -2.1464364528656006, -0.67425537109375, -4.797039747238159
73, -2.1464362144470215, -0.5690155029296875, -4.765115261077881
74, -2.1464364528656006, -0.45957183837890625, -4.754335165023804
75, -2.1464362144470215, -0.35012245178222656, -4.765114068984985
76, -2.1464362144470215, -0.2448863983154297, -4.797037601470947
77, -2.1464359760284424, -0.14789772033691406, -4.848879337310791
78, -2.1464362144470215, -0.06288337707519531, -4.918645620346069
79, -2.1464364528656006, 0.0068836212158203125, -5.003657817840576
80, -2.1464362144470215, 0.05872535705566406, -5.100646495819092
81, -2.1464364528656006, 0.0906524658203125, -5.205885171890259
82, -1.7504363059997559, -0.4595680236816406, -5.315334796905518
83, -2.1464359760284424, -0.4595680236816406, -5.3153345584869385
84, -1.9484362602233887, 0.18774986267089844, -5.437657833099365
85, -1.9484361410140991, 0.20043182373046875, -5.315335750579834
86, -1.948435664176941, 0.1501903533935547, -5.555278539657593
87, -1.9484364986419678, 0.08920097351074219, -5.6636786460876465
88, -1.9484361410140991, 0.007122039794921875, -5.758691787719727
89, -1.9484360218048096, -0.09289360046386719, -5.836666107177734
90, -1.94843590259552, -0.20699691772460938, -5.894607782363892
91, -1.9484360218048096, -0.330810546875, -5.930287599563599
92, -1.94843590259552, -0.45956993103027344, -5.942335367202759
93, -1.9484361410140991, -0.5883293151855469, -5.930286884307861
94, -1.9484360218048096, -0.7121391296386719, -5.894607782363892
95, -1.9484360218048096, -0.8262443542480469, -5.836666584014893
96, -1.9484357833862305, -0.9262599945068359, -5.75869083404541
97, -1.9484361410140991, -1.0083389282226562, -5.663677215576172
98, -1.9484360218048096, -1.0693302154541016, -5.555277347564697
99, -1.9484360218048096, -1.1068878173828125, -5.437656402587891
100, -1.9484362602233887, -1.11956787109375, -5.315335273742676
101, -1.9484361410140991, -1.1068878173828125, -5.193014144897461
102, -1.94843590259552, -1.0693302154541016, -5.075392961502075
103, -1.9484362602233887, -1.0083370208740234, -4.966993570327759
104, -1.9484361410140991, -0.9262599945068359, -4.871979475021362
105, -1.9484362602233887, -0.8262462615966797, -4.794004440307617
106, -1.9484363794326782, -0.7121410369873047, -4.736063480377197
107, -1.9484360218048096, -0.5883293151855469, -4.700382709503174
108, -1.9484363794326782, -0.45956993103027344, -4.688334941864014
109, -1.9484361410140991, -0.330810546875, -4.700382471084595
110, -1.9484362602233887, -0.20699691772460938, -4.7360618114471436
111, -1.9484360218048096, -0.09289360046386719, -4.794003009796143
112, -1.9484361410140991, 0.0071201324462890625, -4.871978044509888
113, -1.9484362602233887, 0.08920097351074219, -4.966991662979126
114, -1.9484362602233887, 0.1501903533935547, -5.075391530990601
115, -1.9484361410140991, 0.18775177001953125, -5.193011999130249
116, 1.9171842336654663, 0.18774986267089844, -5.193012237548828
117, 1.9171839952468872, 0.1501903533935547, -5.075391530990601
118, 1.9171842336654663, 0.08920097351074219, -4.966991662979126
119, 1.9171839952468872, 0.0071201324462890625, -4.871978282928467
120, 1.9171842336654663, -0.09289360046386719, -4.794003963470459
121, 1.9171842336654663, -0.20699691772460938, -4.7360618114471436
122, 1.9171841144561768, -0.330810546875, -4.700382709503174
123, 1.9171842336654663, -0.45956993103027344, -4.688334941864014
124, 1.9171838760375977, -0.5883293151855469, -4.700382947921753
125, 1.9171842336654663, -0.7121391296386719, -4.736063241958618
126, 1.9171843528747559, -0.8262462615966797, -4.794004440307617
127, 1.9171841144561768, -0.9262599945068359, -4.871979713439941
128, 1.9171842336654663, -1.0083389282226562, -4.966993570327759
129, 1.9171839952468872, -1.0693302154541016, -5.075393199920654
130, 1.9171841144561768, -1.1068878173828125, -5.19301438331604
131, 1.9171839952468872, -1.11956787109375, -5.315335988998413
132, 1.9171841144561768, -1.1068878173828125, -5.437657356262207
133, 1.9171843528747559, -1.0693302154541016, -5.555277585983276
134, 1.9171842336654663, -1.0083389282226562, -5.663677930831909
135, 1.917183756828308, -0.9262599945068359, -5.758691072463989
136, 1.9171838760375977, -0.8262443542480469, -5.836667060852051
137, 1.9171838760375977, -0.7121391296386719, -5.894608020782471
138, 1.9171839952468872, -0.5883293151855469, -5.930287837982178
139, 1.9171838760375977, -0.45956993103027344, -5.942335605621338
140, 1.9171839952468872, -0.330810546875, -5.930288076400757
141, 1.9171839952468872, -0.20699691772460938, -5.894608736038208
142, 1.9171838760375977, -0.09289360046386719, -5.836667060852051
143, 1.9171838760375977, 0.007122039794921875, -5.758691787719727
144, 1.9171842336654663, 0.08920097351074219, -5.6636786460876465
145, 1.9171838760375977, 0.1501922607421875, -5.555278539657593
146, 1.9171838760375977, 0.20043182373046875, -5.315335750579834
147, 1.9171841144561768, 0.18774986267089844, -5.437657833099365
148, 2.1151840686798096, -0.4595680236816406, -5.315335035324097
149, 1.7191840410232544, -0.4595680236816406, -5.315334796905518
150, 2.1151843070983887, 0.0906524658203125, -5.205885648727417
151, 2.1151840686798096, 0.05872535705566406, -5.10064697265625
152, 2.1151845455169678, 0.0068836212158203125, -5.003658056259155
153, 2.1151843070983887, -0.06288337707519531, -4.9186460971832275
154, 2.1151843070983887, -0.14789772033691406, -4.848879814147949
155, 2.1151843070983887, -0.24488449096679688, -4.797037839889526
156, 2.1151843070983887, -0.3501243591308594, -4.765113592147827
157, 2.1151843070983887, -0.45957183837890625, -4.754335641860962
158, 2.1151840686798096, -0.5690174102783203, -4.765115022659302
159, 2.1151843070983887, -0.67425537109375, -4.797039985656738
160, 2.1151843070983887, -0.7712459564208984, -4.848881959915161
161, 2.1151845455169678, -0.8562564849853516, -4.918648719787598
162, 2.1151843070983887, -0.9260234832763672, -5.003661394119263
163, 2.1151840686798096, -0.9778652191162109, -5.100651025772095
164, 2.1151843070983887, -1.0097885131835938, -5.20589017868042
165, 2.1151843070983887, -1.02056884765625, -5.315336465835571
166, 2.1151843070983887, -1.0097885131835938, -5.424781560897827
167, 2.1151845455169678, -0.9778652191162109, -5.5300209522247314
168, 2.1151843070983887, -0.9260234832763672, -5.627010107040405
169, 2.1151840686798096, -0.8562564849853516, -5.712022066116333
170, 2.1151840686798096, -0.7712440490722656, -5.781790018081665
171, 2.1151843070983887, -0.6742534637451172, -5.833632469177246
172, 2.1151840686798096, -0.5690155029296875, -5.865556001663208
173, 2.1151840686798096, -0.45956993103027344, -5.876335620880127
174, 2.1151840686798096, -0.3501243591308594, -5.865556478500366
175, 2.1151838302612305, -0.24488449096679688, -5.833632230758667
176, 2.1151840686798096, -0.14789390563964844, -5.781790018081665
177, 2.1151840686798096, -0.0628814697265625, -5.712023019790649
178, 2.1151843070983887, 0.006885528564453125, -5.62701153755188
179, 2.1151840686798096, 0.058727264404296875, -5.530021905899048
180, 2.1151843070983887, 0.0906524658203125, -5.4247822761535645
181, 2.1151840686798096, 0.10143089294433594, -5.315336227416992
182, 1.7191840410232544, 0.0906524658203125, -5.205890655517578
183, 1.7191840410232544, 0.058727264404296875, -5.100651264190674
184, 1.7191840410232544, 0.006885528564453125, -5.003661394119263
185, 1.7191839218139648, -0.0628814697265625, -4.918649196624756
186, 1.7191839218139648, -0.14789390563964844, -4.848881483078003
187, 1.719184160232544, -0.24488258361816406, -4.797039270401001
188, 1.7191839218139648, -0.35012245178222656, -4.765115022659302
189, 1.719184160232544, -0.4595680236816406, -4.754335403442383
190, 1.7191840410232544, -0.5690135955810547, -4.7651145458221436
191, 1.7191840410232544, -0.6742534637451172, -4.797038793563843
192, 1.7191840410232544, -0.7712421417236328, -4.848881006240845
193, 1.7191839218139648, -0.8562545776367188, -4.918649196624756
194, 1.7191839218139648, -0.9260215759277344, -5.003660440444946
195, 1.7191838026046753, -0.9778652191162109, -5.1006505489349365
196, 1.719184160232544, -1.0097885131835938, -5.205889701843262
197, 1.7191840410232544, -1.02056884765625, -5.315335273742676
198, 1.7191840410232544, -1.0097885131835938, -5.424781084060669
199, 1.7191840410232544, -0.9778652191162109, -5.530020713806152
200, 1.7191840410232544, -0.9260234832763672, -5.627010345458984
201, 1.7191838026046753, -0.8562564849853516, -5.712023019790649
202, 1.7191839218139648, -0.7712421417236328, -5.781790256500244
203, 1.7191838026046753, -0.6742534637451172, -5.833632230758667
204, 1.7191838026046753, -0.5690135955810547, -5.865556240081787
205, 1.7191839218139648, -0.4595680236816406, -5.876336097717285
206, 1.7191838026046753, -0.35012245178222656, -5.865556001663208
207, 1.7191839218139648, -0.24488258361816406, -5.833632469177246
208, 1.7191839218139648, -0.14789390563964844, -5.781790494918823
209, 1.7191838026046753, -0.0628814697265625, -5.7120232582092285
210, 1.7191839218139648, 0.006885528564453125, -5.627010107040405
211, 1.7191839218139648, 0.058727264404296875, -5.5300211906433105
212, 1.7191840410232544, 0.0906524658203125, -5.424781799316406
213, 1.7191839218139648, 0.10143089294433594, -5.315335512161255
214, -1.243849515914917, -0.13086891174316406, -3.570459246635437
215, -1.2438493967056274, -0.7077102661132812, -3.570459246635437
216, -0.9882873892784119, -0.7077121734619141, -3.6389365196228027
217, -0.9882872700691223, -0.13086700439453125, -3.638936996459961
218, -1.7498102188110352, -0.13086891174316406, -5.191518068313599
219, -1.7498103380203247, -0.7077121734619141, -5.458730936050415
220, -1.5979753732681274, -0.7077121734619141, -5.527208566665649
221, -1.597975492477417, -0.13086891174316406, -5.259995698928833
222, 0.9529857635498047, -0.13086700439453125, -3.638936996459961
223, 0.9529857039451599, -0.7077102661132812, -3.638936996459961
224, 1.2085479497909546, -0.7077121734619141, -3.5704593658447266
225, 1.2085480690002441, -0.13086891174316406, -3.570459008216858
226, 1.5741990804672241, -0.13086891174316406, -5.259995698928833
227, 1.5741989612579346, -0.7077102661132812, -5.52720832824707
228, 1.7145087718963623, -0.7077102661132812, -5.458731174468994
229, 1.7145086526870728, -0.13086891174316406, -5.191518068313599
230, 1.5378648042678833, -0.6653995513916016, -5.192980051040649
231, 1.5378646850585938, -0.7254428863525391, -5.272947072982788
232, 1.4978646039962769, -0.7254428863525391, -5.272947311401367
233, 1.4978646039962769, -0.6653995513916016, -5.192979335784912
234, 1.213972568511963, -3.045257568359375, -3.242197334766388
235, 1.2139724493026733, -3.1053028106689453, -3.3221644163131714
236, 1.173972249031067, -3.1053028106689453, -3.322163999080658
237, 1.173972249031067, -3.045259475708008, -3.2421968579292297
238, -1.1746783256530762, -3.045257568359375, -3.2421973943710327
239, -1.1746785640716553, -3.1053028106689453, -3.322164535522461
240, -1.2146786451339722, -3.1053028106689453, -3.3221638202667236
241, -1.214678406715393, -3.045259475708008, -3.24219673871994
242, -1.4985706806182861, -0.6653995513916016, -5.192979097366333
243, -1.4985707998275757, -0.7254428863525391, -5.272947311401367
244, -1.5385711193084717, -0.7254428863525391, -5.27294659614563
245, -1.5385711193084717, -0.6653995513916016, -5.192979574203491

Triangles, 434
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 8, 5, 6
4, 8, 6, 7
5, 12, 10, 16
6, 9, 17, 10
7, 11, 16, 14
8, 13, 9, 15
9, 14, 13, 15
10, 9, 12, 15
11, 17, 9, 13
12, 14, 10, 17
13, 9, 10, 12
14, 15, 12, 11
15, 14, 17, 13
16, 14, 15, 11
17, 11, 12, 16
18, 16, 10, 14
19, 19, 18, 82
20, 83, 50, 51
21, 82, 20, 19
22, 83, 51, 52
23, 82, 21, 20
24, 83, 52, 53
25, 82, 22, 21
26, 83, 53, 54
27, 82, 23, 22
28, 83, 54, 55
29, 82, 24, 23
30, 83, 55, 56
31, 82, 25, 24
32, 83, 56, 57
33, 82, 26, 25
34, 83, 57, 58
35, 82, 27, 26
36, 83, 58, 59
37, 82, 28, 27
38, 83, 59, 60
39, 82, 29, 28
40, 83, 60, 61
41, 82, 30, 29
42, 83, 61, 62
43, 82, 31, 30
44, 83, 62, 63
45, 82, 32, 31
46, 83, 63, 64
47, 82, 33, 32
48, 83, 64, 65
49, 82, 34, 33
50, 83, 65, 66
51, 82, 35, 34
52, 83, 66, 67
53, 82, 36, 35
54, 83, 67, 68
55, 82, 37, 36
56, 83, 68, 69
57, 82, 38, 37
58, 83, 69, 70
59, 82, 39, 38
60, 83, 70, 71
61, 82, 40, 39
62, 83, 71, 72
63, 82, 41, 40
64, 83, 72, 73
65, 82, 42, 41
66, 83, 73, 74
67, 82, 43, 42
68, 83, 74, 75
69, 82, 44, 43
70, 83, 75, 76
71, 82, 45, 44
72, 83, 76, 77
73, 82, 46, 45
74, 83, 77, 78
75, 82, 47, 46
76, 83, 78, 79
77, 82, 48, 47
78, 83, 79, 80
79, 82, 49, 48
80, 83, 80, 81
81, 82, 18, 49
82, 83, 81, 50
83, 85, 18, 19
84, 85, 19, 84
85, 84, 51, 50
86, 84, 50, 85
87, 20, 86, 84
88, 20, 84, 19
89, 86, 52, 51
90, 86, 51, 84
91, 21, 87, 86
92, 21, 86, 20
93, 87, 53, 52
94, 87, 52, 86
95, 22, 88, 87
96, 22, 87, 21
97, 88, 54, 53
98, 88, 53, 87
99, 23, 89, 88
100, 23, 88, 22
101, 89, 55, 54
102, 89, 54, 88
103, 24, 90, 89
104, 24, 89, 23
105, 90, 56, 55
106, 90, 55, 89
107, 25, 91, 90
108, 25, 90, 24
109, 91, 57, 56
110, 91, 56, 90
111, 26, 92, 91
112, 26, 91, 25
113, 92, 58, 57
114, 92, 57, 91
115, 27, 93, 92
116, 27, 92, 26
117, 93, 59, 58
118, 93, 58, 92
119, 28, 94, 93
120, 28, 93, 27
121, 94, 60, 59
122, 94, 59, 93
123, 29, 95, 94
124, 29, 94, 28
125, 95, 61, 60
126, 95, 60, 94
127, 30, 96, 95
128, 30, 95, 29
129, 96, 62, 61
130, 96, 61, 95
131, 31, 97, 96
132, 31, 96, 30
133, 97, 63, 62
134, 97, 62, 96
135, 32, 98, 97
136, 32, 97, 31
137, 98, 64, 63
138, 98, 63, 97
139, 33, 99, 98
140, 33, 98, 32
141, 99, 65, 64
142, 99, 64, 98
143, 34, 100, 99
144, 34, 99, 33
145, 100, 66, 65
146, 100, 65, 99
147, 35, 101, 100
148, 35, 100, 34
149, 101, 67, 66
150, 101, 66, 100
151, 36, 102, 101
152, 36, 101, 35
153, 102, 68, 67
154, 102, 67, 101
155, 37, 103, 102
156, 37, 102, 36
157, 103, 69, 68
158, 103, 68, 102
159, 38, 104, 103
160, 38, 103, 37
161, 104, 70, 69
162, 104, 69, 103
163, 39, 105, 104
164, 39, 104, 38
165, 105, 71, 70
166, 105, 70, 104
167, 40, 106, 105
168, 40, 105, 39
169, 106, 72, 71
170, 106, 71, 105
171, 41, 107, 106
172, 41, 106, 40
173, 107, 73, 72
174, 107, 72, 106
175, 42, 108, 107
176, 42, 107, 41
177, 108, 74, 73
178, 108, 73, 107
179, 43, 109, 108
180, 43, 108, 42
181, 109, 75, 74
182, 109, 74, 108
183, 44, 110, 109
184, 44, 109, 43
185, 110, 76, 75
186, 110, 75, 109
187, 45, 111, 110
188, 45, 110, 44
189, 111, 77, 76
190, 111, 76, 110
191, 46, 112, 111
192, 46, 111, 45
193, 112, 78, 77
194, 112, 77, 111
195, 47, 113, 112
196, 47, 112, 46
197, 113, 79, 78
198, 113, 78, 112
199, 48, 114, 113
200, 48, 113, 47
201, 114, 80, 79
202, 114, 79, 113
203, 49, 115, 114
204, 49, 114, 48
205, 115, 81, 80
206, 115, 80, 114
207, 18, 85, 115
208, 18, 115, 49
209, 85, 50, 81
210, 85, 81, 115
211, 150, 116, 146
212, 150, 146, 181
213, 116, 182, 213
214, 116, 213, 146
215, 116, 150, 151
216, 116, 151, 117
217, 182, 116, 117
218, 182, 117, 183
219, 117, 151, 152
220, 117, 152, 118
221, 183, 117, 118
222, 183, 118, 184
223, 118, 152, 153
224, 118, 153, 119
225, 184, 118, 119
226, 184, 119, 185
227, 119, 153, 154
228, 119, 154, 120
229, 185, 119, 120
230, 185, 120, 186
231, 120, 154, 155
232, 120, 155, 121
233, 186, 120, 121
234, 186, 121, 187
235, 121, 155, 156
236, 121, 156, 122
237, 187, 121, 122
238, 187, 122, 188
239, 122, 156, 157
240, 122, 157, 123
241, 188, 122, 123
242, 188, 123, 189
243, 123, 157, 158
244, 123, 158, 124
245, 189, 123, 124
246, 189, 124, 190
247, 124, 158, 159
248, 124, 159, 125
249, 190, 124, 125
250, 190, 125, 191
251, 125, 159, 160
252, 125, 160, 126
253, 191, 125, 126
254, 191, 126, 192
255, 126, 160, 161
256, 126, 161, 127
257, 192, 126, 127
258, 192, 127, 193
259, 127, 161, 162
260, 127, 162, 128
261, 193, 127, 128
262, 193, 128, 194
263, 128, 162, 163
264, 128, 163, 129
265, 194, 128, 129
266, 194, 129, 195
267, 129, 163, 164
268, 129, 164, 130
269, 195, 129, 130
270, 195, 130, 196
271, 130, 164, 165
272, 130, 165, 131
273, 196, 130, 131
274, 196, 131, 197
275, 131, 165, 166
276, 131, 166, 132
277, 197, 131, 132
278, 197, 132, 198
279, 132, 166, 167
280, 132, 167, 133
281, 198, 132, 133
282, 198, 133, 199
283, 133, 167, 168
284, 133, 168, 134
285, 199, 133, 134
286, 199, 134, 200
287, 134, 168, 169
288, 134, 169, 135
289, 200, 134, 135
290, 200, 135, 201
291, 135, 169, 170
292, 135, 170, 136
293, 201, 135, 136
294, 201, 136, 202
295, 136, 170, 171
296, 136, 171, 137
297, 202, 136, 137
298, 202, 137, 203
299, 137, 171, 172
300, 137, 172, 138
301, 203, 137, 138
302, 203, 138, 204
303, 138, 172, 173
304, 138, 173, 139
305, 204, 138, 139
306, 204, 139, 205
307, 139, 173, 174
308, 139, 174, 140
309, 205, 139, 140
310, 205, 140, 206
311, 140, 174, 175
312, 140, 175, 141
313, 206, 140, 141
314, 206, 141, 207
315, 141, 175, 176
316, 141, 176, 142
317, 207, 141, 142
318, 207, 142, 208
319, 142, 176, 177
320, 142, 177, 143
321, 208, 142, 143
322, 208, 143, 209
323, 143, 177, 178
324, 143, 178, 144
325, 209, 143, 144
326, 209, 144, 210
327, 144, 178, 179
328, 144, 179, 145
329, 210, 144, 145
330, 210, 145, 211
331, 145, 179, 180
332, 145, 180, 147
333, 211, 145, 147
334, 211, 147, 212
335, 147, 180, 181
336, 147, 181, 146
337, 212, 147, 146
338, 212, 146, 213
339, 148, 150, 181
340, 149, 213, 182
341, 148, 151, 150
342, 149, 182, 183
343, 148, 152, 151
344, 149, 183, 184
345, 148, 153, 152
346, 149, 184, 185
347, 148, 154, 153
348, 149, 185, 186
349, 148, 155, 154
350, 149, 186, 187
351, 148, 156, 155
352, 149, 187, 188
353, 148, 157, 156
354, 149, 188, 189
355, 148, 158, 157
356, 149, 189, 190
357, 148, 159, 158
358, 149, 190, 191
359, 148, 160, 159
360, 149, 191, 192
361, 148, 161, 160
362, 149, 192, 193
363, 148, 162, 161
364, 149, 193, 194
365, 148, 163, 162
366, 149, 194, 195
367, 148, 164, 163
368, 149, 195, 196
369, 148, 165, 164
370, 149, 196, 197
371, 148, 166, 165
372, 149, 197, 198
373, 148, 167, 166
374, 149, 198, 199
375, 148, 168, 167
376, 149, 199, 200
377, 148, 169, 168
378, 149, 200, 201
379, 148, 170, 169
380, 149, 201, 202
381, 148, 171, 170
382, 149, 202, 203
383, 148, 172, 171
384, 149, 203, 204
385, 148, 173, 172
386, 149, 204, 205
387, 148, 174, 173
388, 149, 205, 206
389, 148, 175, 174
390, 149, 206, 207
391, 148, 176, 175
392, 149, 207, 208
393, 148, 177, 176
394, 149, 208, 209
395, 148, 178, 177
396, 149, 209, 210
397, 148, 179, 178
398, 149, 210, 211
399, 148, 180, 179
400, 149, 211, 212
401, 148, 181, 180
402, 149, 212, 213
403, 217, 214, 218
404, 217, 218, 221
405, 214, 215, 219
406, 214, 219, 218
407, 220, 219, 215
408, 220, 215, 216
409, 221, 220, 216
410, 221, 216, 217
411, 225, 222, 226
412, 225, 226, 229
413, 222, 223, 227
414, 222, 227, 226
415, 228, 227, 223
416, 228, 223, 224
417, 229, 228, 224
418, 229, 224, 225
419, 230, 231, 235
420, 230, 235, 234
421, 231, 232, 236
422, 231, 236, 235
423, 232, 233, 237
424, 232, 237, 236
425, 233, 230, 234
426, 233, 234, 237
427, 242, 245, 241
428, 242, 241, 238
429, 243, 242, 238
430, 243, 238, 239
431, 244, 243, 239
432, 244, 239, 240
433, 245, 244, 240
434, 245, 240, 241

