Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
1,  0.0816, -0.429, -0.0648
2,  0.0815, -0.374, -0.0639
3,  0.101, -0.375, -0.00504
4,  0.101, -0.430, -0.00600
5,  0.0316, -0.429, -0.101
6,  0.0314, -0.383, -0.100
7,  0.0385, -0.373, -0.0951
8,  0.0456, -0.373, -0.0899
9,  0.0816, -0.431,  0.0528
10,  0.0815, -0.376,  0.0538
11,  0.0314, -0.376,  0.0901
12,  0.0316, -0.432,  0.0892
13,  0.0870, -0.432,  0.0567
14,  0.107, -0.430, -0.00600
15,  0.0870, -0.429, -0.0687
16,  0.0336, -0.429, -0.108
17,  0.0336, -0.432,  0.0955
18,  0.100, -0.221, -0.00240
19,  0.0810, -0.222,  0.0564
20,  0.0309, -0.223,  0.0928
21,  0.0856, -0.224, -0.0498
22,  0.0879, -0.235, -0.0442
23,  0.0883, -0.359, -0.0463
24,  0.0860, -0.370, -0.0523
25,  0.0909, -0.369, -0.0387
26,  0.0934, -0.369, -0.0308
27,  0.0975, -0.371, -0.0170
28,  0.0959, -0.359, -0.0228
29,  0.0956, -0.236, -0.0207
30,  0.0971, -0.224, -0.0145
31,  0.0930, -0.226, -0.0283
32,  0.0904, -0.226, -0.0362
33,  0.105, -0.369, -0.0432
34,  0.107, -0.369, -0.0353
35,  0.112, -0.359, -0.0453
36,  0.114, -0.359, -0.0374
37,  0.107, -0.362, -0.0263
38,  0.110, -0.356, -0.0272
39,  0.0991, -0.362, -0.0499
40,  0.102, -0.356, -0.0508
41,  0.0314, -0.366, -0.100
42,  0.0214, -0.373, -0.100
43, -0.0204, -0.373, -0.100
44, -0.0305, -0.366, -0.100
45,  0.00863,  0.550,  0.0395
46,  0.0112,  0.550,  0.0236
47,  0.00863,  0.550,  0.00772
48,  0.00186,  0.551, -0.00209
49, -0.0309, -0.223,  0.0928
50, -0.0305, -0.377,  0.0901
51, -0.0303, -0.432,  0.0892
52, -0.0323, -0.433,  0.0955
53, -0.0323, -0.429, -0.108
54, -0.0303, -0.429, -0.101
55,  0.0308, -0.185,  0.0934
56, -0.0310, -0.185,  0.0934
57, -0.0307, -0.286, -0.0987
58, -0.0311, -0.173, -0.0968
59, -0.0310, -0.181, -0.0969
60, -0.0314, -0.0610, -0.0949
61,  0.0805, -0.0613, -0.0585
62,  0.0521, -0.173, -0.0813
63,  0.0305, -0.0608, -0.0949
64,  0.0809, -0.181, -0.0606
65,  0.100, -0.182, -0.00173
66,  0.0810, -0.220, -0.0612
67,  0.0809, -0.183,  0.0571
68,  0.0558, -0.183,  0.0753
69,  0.0321, -0.184,  0.0925
70,  0.0996, -0.0622,  0.000331
71,  0.0805, -0.0633,  0.0592
72,  0.0555, -0.0637,  0.0773
73,  0.0556, -0.0890,  0.0769
74,  0.0558, -0.157,  0.0757
75, -0.0314, -0.0630,  0.0233
76, -0.0563, -0.0884,  0.0229
77, -0.0561, -0.157,  0.0217
78, -0.0310, -0.183,  0.0213
79, -0.0315, -0.0199, -0.0942
80,  0.0303, -0.0197, -0.0941
81,  0.0804, -0.0201, -0.0578
82,  0.0995, -0.0211,  0.00104
83,  0.0804, -0.0222,  0.0599
84,  0.0303, -0.0229,  0.0962
85,  0.0305, -0.0641,  0.0955
86, -0.0315, -0.0231,  0.0962
87, -0.0314, -0.0642,  0.0955
88,  0.0558, -0.159,  0.0757
89,  0.0558, -0.157,  0.0217
90,  0.0308, -0.182,  0.0213
91,  0.0306, -0.184,  0.0924
92,  0.0558, -0.158,  0.0746
93, -0.0308, -0.184,  0.0924
94,  0.0305, -0.0628,  0.0233
95,  0.0556, -0.0880,  0.0229
96,  0.0524,  0.371,  0.0169
97,  0.0482,  0.380,  0.0229
98,  0.0311,  0.529,  0.0259
99,  0.0266,  0.529,  0.0442
100,  0.00876,  0.529,  0.0572
101,  0.0198,  0.247,  0.0771
102,  0.00468,  0.259,  0.0823
103, -0.00145,  0.260,  0.0822
104, -0.00758,  0.259,  0.0823
105, -0.0133,  0.530, -0.0107
106,  0.00876,  0.530, -0.0107
107,  0.0266,  0.530,  0.00226
108,  0.0311,  0.530,  0.0189
109,  0.0481,  0.381,  0.0133
110, -0.00651,  0.551, -0.00209
111,  0.0261,  0.536,  0.0234
112,  0.00186,  0.550,  0.0493
113, -0.00651,  0.550,  0.0493
114, -0.0133,  0.529,  0.0572
115, -0.00777,  0.526,  0.0610
116,  0.100, -0.226, -0.0220
117,  0.0925, -0.225, -0.0456
118, -0.0305, -0.352, -0.0999
119,  0.0311, -0.286, -0.0987
120,  0.0313, -0.352, -0.0999
121,  0.0982, -0.373, -0.0951
122,  0.0982, -0.373, -0.0899
123,  0.0982, -0.363, -0.0846
124,  0.0976, -0.173, -0.0813
125,  0.0527, -0.363, -0.0846
126,  0.0976, -0.173, -0.0968
127,  0.0308, -0.173, -0.0968
128,  0.0978, -0.220, -0.0976
129,  0.0878, -0.230, -0.0978
130,  0.0880, -0.287, -0.0987
131,  0.0981, -0.343, -0.0997
132,  0.0982, -0.366, -0.100
133,  0.0608, -0.373, -0.0788
134,  0.0308, -0.180, -0.0969
135, -0.0518, -0.364, -0.0846
136, -0.0599, -0.374, -0.0789
137, -0.0805, -0.374, -0.0639
138, -0.0810, -0.220, -0.0612
139, -0.0524, -0.174, -0.0813
140, -0.0376, -0.373, -0.0951
141, -0.0973, -0.374, -0.0951
142, -0.0973, -0.367, -0.100
143, -0.0973, -0.364, -0.0846
144, -0.0973, -0.374, -0.0899
145, -0.0447, -0.374, -0.0899
146, -0.0304, -0.383, -0.100
147, -0.0974, -0.344, -0.0997
148, -0.0975, -0.297, -0.0989
149, -0.0875, -0.287, -0.0988
150, -0.0979, -0.174, -0.0968
151, -0.0979, -0.174, -0.0813
152, -0.0855, -0.224, -0.0498
153, -0.0878, -0.236, -0.0442
154, -0.0924, -0.226, -0.0456
155, -0.0904, -0.226, -0.0362
156, -0.0954, -0.236, -0.0207
157, -0.0970, -0.225, -0.0145
158, -0.0929, -0.226, -0.0284
159, -0.100, -0.226, -0.0220
160, -0.0307,  0.536,  0.0233
161, -0.0357,  0.529,  0.0189
162, -0.0357,  0.529,  0.0259
163, -0.0518,  0.380,  0.0229
164, -0.0518,  0.381,  0.0133
165, -0.0560,  0.371,  0.0168
166, -0.0133,  0.550,  0.0395
167, -0.0311,  0.529,  0.0442
168, -0.0159,  0.550,  0.0236
169, -0.0133,  0.550,  0.00772
170, -0.0311,  0.530,  0.00226
171, -0.0816, -0.0206, -0.0578
172, -0.0226,  0.247,  0.0771
173, -0.0816, -0.0227,  0.0598
174, -0.0561, -0.158,  0.0746
175, -0.0563, -0.0893,  0.0769
176, -0.0564, -0.0640,  0.0773
177, -0.0561, -0.184,  0.0753
178, -0.0323, -0.184,  0.0925
179, -0.0561, -0.160,  0.0757
180, -0.0814, -0.0638,  0.0591
181, -0.101, -0.0217,  0.00102
182, -0.101, -0.0628,  0.000315
183, -0.0814, -0.0617, -0.0585
184, -0.0561, -0.157,  0.0757
185, -0.100, -0.182, -0.00174
186, -0.0811, -0.183,  0.0571
187, -0.0811, -0.181, -0.0606
188, -0.100, -0.221, -0.00241
189, -0.0810, -0.222,  0.0564
190, -0.101, -0.357, -0.0508
191, -0.0982, -0.363, -0.0499
192, -0.104, -0.369, -0.0432
193, -0.111, -0.359, -0.0453
194, -0.0899, -0.369, -0.0387
195, -0.0874, -0.359, -0.0464
196, -0.106, -0.363, -0.0264
197, -0.109, -0.357, -0.0273
198, -0.113, -0.359, -0.0374
199, -0.106, -0.369, -0.0353
200, -0.0951, -0.360, -0.0228
201, -0.0925, -0.369, -0.0308
202, -0.0851, -0.371, -0.0523
203, -0.0966, -0.371, -0.0170
204, -0.0805, -0.376,  0.0538
205, -0.0996, -0.375, -0.00506
206, -0.0857, -0.432,  0.0567
207, -0.0803, -0.432,  0.0528
208, -0.0857, -0.430, -0.0687
209, -0.0803, -0.430, -0.0648
210, -0.106, -0.431, -0.00602
211, -0.0994, -0.431, -0.00601
212,  0.00326,  0.526,  0.0610
213,  0.0980, -0.297, -0.0989
214, -0.0877, -0.230, -0.0978
215, -0.0977, -0.220, -0.0976
216,  0.0815, -0.402, -0.0643
217,  0.0910, -0.374, -0.0345
218,  0.0911, -0.402, -0.0349
219,  0.101, -0.402, -0.00552
220,  0.0912, -0.430, -0.0354
221,  0.0315, -0.406, -0.101
222,  0.0350, -0.378, -0.0977
223,  0.0351, -0.401, -0.0981
224,  0.0421, -0.373, -0.0925
225,  0.0386, -0.401, -0.0955
226,  0.0815, -0.404,  0.0533
227,  0.0564, -0.376,  0.0720
228,  0.0565, -0.404,  0.0715
229,  0.0315, -0.404,  0.0897
230,  0.0566, -0.432,  0.0710
231,  0.0910, -0.375,  0.0244
232,  0.0911, -0.403,  0.0239
233,  0.0912, -0.431,  0.0234
234,  0.0972, -0.431,  0.0254
235,  0.104, -0.430, -0.00600
236,  0.0939, -0.431,  0.0254
237,  0.0843, -0.431,  0.0548
238,  0.0972, -0.430, -0.0374
239,  0.0843, -0.429, -0.0668
240,  0.0945, -0.430, -0.0354
241,  0.0603, -0.429, -0.0881
242,  0.0326, -0.429, -0.104
243,  0.0593, -0.429, -0.0850
244,  0.0566, -0.429, -0.0830
245,  0.0603, -0.432,  0.0761
246,  0.0576, -0.432,  0.0742
247,  0.0326, -0.432,  0.0923
248,  0.0905, -0.221,  0.0270
249,  0.0812, -0.299,  0.0551
250,  0.0908, -0.298,  0.0257
251,  0.100, -0.298, -0.00372
252,  0.0560, -0.222,  0.0746
253,  0.0312, -0.300,  0.0915
254,  0.0562, -0.299,  0.0733
255,  0.0867, -0.230, -0.0470
256,  0.0881, -0.297, -0.0453
257,  0.0869, -0.291, -0.0481
258,  0.0872, -0.364, -0.0493
259,  0.0858, -0.297, -0.0510
260,  0.0884, -0.370, -0.0455
261,  0.0921, -0.369, -0.0347
262,  0.0897, -0.370, -0.0416
263,  0.0955, -0.370, -0.0239
264,  0.0918, -0.371, -0.0346
265,  0.0967, -0.365, -0.0199
266,  0.0958, -0.297, -0.0217
267,  0.0965, -0.303, -0.0188
268,  0.0963, -0.230, -0.0176
269,  0.0973, -0.298, -0.0157
270,  0.0950, -0.225, -0.0214
271,  0.0917, -0.226, -0.0323
272,  0.0937, -0.225, -0.0253
273,  0.0880, -0.225, -0.0430
274,  0.0913, -0.224, -0.0321
275,  0.106, -0.369, -0.0392
276,  0.100, -0.369, -0.0331
277,  0.0991, -0.369, -0.0370
278,  0.0978, -0.369, -0.0409
279,  0.113, -0.359, -0.0413
280,  0.111, -0.364, -0.0364
281,  0.109, -0.364, -0.0403
282,  0.108, -0.364, -0.0442
283,  0.0947, -0.364, -0.0268
284,  0.0896, -0.364, -0.0425
285,  0.101, -0.361, -0.0246
286,  0.100, -0.366, -0.0286
287,  0.107, -0.366, -0.0308
288,  0.108, -0.359, -0.0268
289,  0.109, -0.363, -0.0313
290,  0.112, -0.358, -0.0323
291,  0.0965, -0.364, -0.0448
292,  0.0937, -0.360, -0.0481
293,  0.102, -0.365, -0.0465
294,  0.101, -0.359, -0.0504
295,  0.107, -0.357, -0.0480
296,  0.105, -0.360, -0.0476
297,  0.0264, -0.370, -0.100
298,  0.000480, -0.373, -0.100
299,  0.00547, -0.370, -0.100
300, -0.0255, -0.370, -0.100
301,  0.000459, -0.366, -0.100
302,  0.00992,  0.550,  0.0315
303,  0.00992,  0.550,  0.0157
304,  0.00863,  0.550,  0.0236
305,  0.00524,  0.550,  0.00281
306,  0.00524,  0.550,  0.0187
307,  8.95e-006, -0.223,  0.0928
308,  0.000243, -0.300,  0.0915
309, -0.0307, -0.300,  0.0915
310,  0.000475, -0.377,  0.0901
311,  0.000644, -0.432,  0.0892
312,  0.00167, -0.432,  0.0923
313, -0.0313, -0.432,  0.0923
314,  0.000644, -0.432,  0.0955
315,  0.000649, -0.429, -0.108
316, -0.000377, -0.429, -0.104
317, -0.0313, -0.429, -0.104
