Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.016, 1, 690, 1, 1660, none

Vertices, 690
Vertice:, X:, Y:, Z:
1, -1.0305780172348022, -2.039902687072754, -1.5726747512817383
2, -1.5904499292373657, -2.039902925491333, -1.572674810886383
3, -1.5904499292373657, -2.0335676670074463, -1.0128384828567505
4, -1.0305778980255127, -2.0335676670074463, -1.0128384828567505
5, -1.002584457397461, -2.0367352962493896, -1.2927565574645996
6, -1.0085011720657349, -2.037415027618408, -1.3528268933296204
7, -1.0260242223739624, -2.0380685329437256, -1.4105886816978455
8, -1.0544798374176025, -2.0386710166931152, -1.4638221263885498
9, -1.0927749872207642, -2.039198875427246, -1.510481834411621
10, -1.1394373178482056, -2.0396323204040527, -1.548774242401123
11, -1.1926743984222412, -2.039954423904419, -1.577228307723999
12, -1.2504397630691528, -2.0401525497436523, -1.594750165939331
13, -1.3105138540267944, -2.04021954536438, -1.600666582584381
14, -1.370587944984436, -2.0401525497436523, -1.5947502255439758
15, -1.4283535480499268, -2.03995418548584, -1.5772283673286438
16, -1.4815905094146729, -2.0396323204040527, -1.5487744212150574
17, -1.5282530784606934, -2.039199113845825, -1.5104818940162659
18, -1.5665481090545654, -2.0386710166931152, -1.4638222455978394
19, -1.59500390291214, -2.0380687713623047, -1.4105886816978455
20, -1.6125268340110779, -2.037415027618408, -1.3528268933296204
21, -1.6184436082839966, -2.0367352962493896, -1.2927565574645996
22, -1.612526774406433, -2.036055564880371, -1.2326862812042236
23, -1.5950038433074951, -2.0354018211364746, -1.1749244928359985
24, -1.5665479898452759, -2.034799575805664, -1.1216909885406494
25, -1.5282530188560486, -2.034271478652954, -1.0750313997268677
26, -1.481590449810028, -2.0338382720947266, -1.0367388725280762
27, -1.4283534288406372, -2.0335161685943604, -1.0082849264144897
28, -1.3705878257751465, -2.033318042755127, -0.9907630681991577
29, -1.3105138540267944, -2.0332508087158203, -0.9848467111587524
30, -1.2504395246505737, -2.033317804336548, -0.9907631874084473
31, -1.192674160003662, -2.0335161685943604, -1.0082850456237793
32, -1.139437198638916, -2.0338382720947266, -1.0367389917373657
33, -1.0927746295928955, -2.034271478652954, -1.0750316381454468
34, -1.054479718208313, -2.034799337387085, -1.121691346168518
35, -1.0260238647460938, -2.0354018211364746, -1.1749249696731567
36, -1.0085010528564453, -2.036055564880371, -1.2326867580413818
37, -1.3105138540267944, -2.0367352962493896, -1.2927566170692444
38, -1.3105138540267944, -2.0650391578674316, -1.292436420917511
39, -1.0085010528564453, -2.064359426498413, -1.2323665618896484
40, -1.0260239839553833, -2.0637056827545166, -1.1746047735214233
41, -1.0544795989990234, -2.063103437423706, -1.1213710308074951
42, -1.0927746295928955, -2.062575340270996, -1.0747114419937134
43, -1.139437198638916, -2.0621421337127686, -1.0364187955856323
44, -1.192674160003662, -2.0618200302124023, -1.007964849472046
45, -1.2504396438598633, -2.061621904373169, -0.9904429912567139
46, -1.3105137348175049, -2.0615549087524414, -0.9845263957977295
47, -1.3705878257751465, -2.061621904373169, -0.9904428720474243
48, -1.4283533096313477, -2.0618202686309814, -1.0079646110534668
49, -1.481590449810028, -2.0621421337127686, -1.0364186763763428
50, -1.5282530784606934, -2.062575340270996, -1.0747110843658447
51, -1.5665480494499207, -2.063103437423706, -1.121370792388916
52, -1.5950038433074951, -2.0637059211730957, -1.1746041774749756
53, -1.6125267148017883, -2.064359426498413, -1.2323659658432007
54, -1.6184436082839966, -2.0650391578674316, -1.2924362421035767
55, -1.6125268340110779, -2.06571888923645, -1.3525065779685974
56, -1.59500390291214, -2.0663726329803467, -1.4102683663368225
57, -1.5665480494499207, -2.0669751167297363, -1.4635019898414612
58, -1.5282530784606934, -2.067502975463867, -1.510161578655243
59, -1.4815905094146729, -2.0679361820220947, -1.5484540462493896
60, -1.4283535480499268, -2.068258285522461, -1.5769080519676208
61, -1.370587944984436, -2.0684566497802734, -1.5944299101829529
62, -1.310513973236084, -2.068523406982422, -1.6003462672233582
63, -1.2504397630691528, -2.0684566497802734, -1.594429850578308
64, -1.1926743984222412, -2.068258285522461, -1.576907992362976
65, -1.1394373178482056, -2.067936420440674, -1.5484540462493896
